Year,Name,Number Of Purchases
2021,Mr. Cab Driver,1
2021,Murders In The Rue Morgue,1
2021,Música No Ar,1
2021,Música Urbana 2,1
2021,Naked In Front Of The Computer,1
2021,Nega Do Cabelo Duro,1
2021,Nebulosa Do Amor,1
2021,Nice Guys Finish Last,1
2021,Night Train,1
2021,No More Tears,1
2021,No No No,1
2021,Norwegian Wood,1
2021,Filho Maravilha,1
2021,Finding My Way,1
2021,Fear Is The Key,1
2021,For the Greater Good of God,1
2021,Folhas Secas,1
2021,For Whom The Bell Tolls,1
2021,For Your Life,1
2021,Fly Me To The Moon,1
2021,Flying High Again,1
2021,Everything's Ruined,1
2021,Evil Walks,1
2021,Evil Ways,1
2021,Evil Woman,1
2021,Falamansa Song,1
2021,Fascinação,1
2021,Fast And Loose,1
2021,Fall On Me,1
2021,Fortunes Of War,1
2021,Fortuneteller,1
2021,Forty Days Instrumental,1
2021,From Out Of Nowhere,1
2021,Funk Hum,1
2021,Gates Of Tomorrow,1
2021,Garota Nacional,1
2021,Get Up Offa That Thing,1
2021,Get What You Need,1
2021,"Get Down, Make Love",1
2021,Get Off Of My Cloud,1
2021,Geek Stink Breath,1
2021,Get Up,1
2021,Gimmie Shelters,1
2021,Girl From A Pawnshop,1
2021,Go Back,1
2021,God Of Thunder,1
2021,Heaven Coming Down,1
2021,Heart Of Gold,1
2021,Heaven Can Wait,1
2021,Hey America,1
2021,Hey Cisco,1
2021,High Ball Shooter,1
2021,Green River,1
2021,Gota D'água,1
2021,Green Disease,1
2021,Good Golly Miss Molly,1
2021,Hallowed Be Thy Name,1
2021,Gyroscope,1
2021,Hands All Over,1
2021,Harvester Of Sorrow,1
2021,Hots On For Nowhere,1
2021,Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,1
2021,Holiday,1
2021,Hysteria,1
2021,How Many More Times,1
2021,I Don't Know,1
2021,I Get A Kick Out Of You,1
2021,I'm Going Slightly Mad,1
2021,Immigrant Song,1
2021,J Squared,1
2021,Jean Pierre (Live),1
2021,Janie's Got A Gun,1
2021,Jerusalem,1
2021,King Of Pain,1
2021,Inject The Venom,1
2021,Invaders,1
2021,It's A Man's Man's Man's World,1
2021,It's Only Love,1
2021,Iron Maiden,1
2021,Knocking At Your Back Door,1
2021,Know Your Rights,1
2021,Lament,1
2021,L'Arc En Ciel De Miles,1
2021,Lavadeira,1
2021,L'Avventura,1
2021,Lemon Drop,1
2021,Leave My Girl Alone,1
2021,Leandro De Itaquera 2001,1
2021,Leash,1
2021,Lay Down Sally,1
2021,Leper Messiah,1
2021,Light Years,1
2021,Lightning Strikes Twice,1
2021,Live and Let Die,1
2021,Living On Love,1
2021,Living Loving Maid (She's Just A Woman),1
2021,Linha Do Equador,1
2021,Maria,1
2021,Maybe I'm A Leo,1
2021,Meditação,1
2021,Me Liga,1
2021,Meninos E Meninas,1
2021,Menestrel Das Alagoas,1
2021,Menino De Rua,1
2021,Meu Caro Amigo,1
2021,Meu Refrigerador Não Funciona,1
2021,Midnight From The Inside Out,1
2021,Millenium,1
2021,Moon germs,1
2021,Morning Glory,1
2021,Morena De Angola,1
2021,Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),1
2021,Moby Dick,1
2021,Longview,1
2021,Livre Pra Viver,1
2021,Lixo Do Mangue,1
2021,Lord Of The Flies,1
2021,Lost in Hollywood,1
2021,Love In An Elevator,1
2021,Luis Inacio (300 Picaretas),1
2021,Mack The Knife,1
2021,Macy's Day Parade,1
2021,Maluco Beleza,1
2021,"Maria, Maria",1
2021,Maracatu Atômico [Trip Hop],1
2021,Maquinarama,1
2021,Man With The Woman Head,1
2021,Been A Son,1
2021,Before You Accuse Me,1
2021,Big Wave,1
2021,Black Light Syndrome,1
2021,Black Mountain Side,1
2021,Black Capricorn Day,1
2021,Atras Da Porta,1
2021,Back in the Village,1
2021,Balls to the Wall,1
2021,Bad Obsession,1
2021,Bad Seed,1
2021,Beach Sequence,1
2021,Be Mine,1
2021,"Baltimore, DC",1
2021,Basket Case,1
2021,Blood On The World's Hands,1
2021,Bleed The Freak,1
2021,Blue Train,1
2021,Boogie With Stu,1
2021,Bowels Of The Devil,1
2021,Bossa,1
2021,Born To Move,1
2021,Body Count Anthem,1
2021,Brasil,1
2021,Breakdown,1
2021,Bron-Y-Aur Stomp,1
2021,Breed,1
2021,Breaking The Rules,1
2021,Bumbo Da Mangueira,1
2021,"Bye, Bye Brasil",1
2021,Caffeine,1
2021,Aquele Abraço,1
2021,Aquilo,1
2021,Are You Gonna Go My Way,1
2021,As Profecias,1
2021,As Rosas Não Falam (Beth Carvalho),1
2021,As We Sleep,1
2021,Assaltaram A Gramática,1
2021,Attitude,1
2021,Ava Adore,1
2021,Avisa,1
2021,All Star,1
2021,All Within My Hands,1
2021,All My Love,1
2021,Amor De Muito,1
2021,Ando Meio Desligado,1
2021,Angela,1
2021,Angel,1
2021,"Anyway, Anyhow, Anywhere",1
2021,01 - Prowler,1
2021,2 A.M.,1
2021,A Cor Do Sol,1
2021,A Novidade (Live),1
2021,A Banda,1
2021,2 X 4,1
2021,Açai,1
2021,A Twist In The Tail,1
2021,A Small Victory,1
2021,Admirável Gado Novo,1
2021,Aeroplane Flies High,1
2021,Afraid To Shoot Strangers,1
2021,Dust N' Bones,1
2021,Edie (Ciao Baby),1
2021,Easy,1
2021,Don't You Cry,1
2021,Double Talkin' Jive,1
2021,Down by the Sea,1
2021,Down By The Seaside,1
2021,Drum Boogie,1
2021,Esquinas,1
2021,Esporrei Na Manivela,1
2021,Enquanto O Dia Não Vem,1
2021,Every Time I Look At You,1
2021,Etnia,1
2021,Esse Cara,1
2021,Estranged,1
2021,Dead Horse,1
2021,Dee,1
2021,Dandelion,1
2021,Deuces Are Wild,1
2021,Denúncia,1
2021,Desaforo,1
2021,Die Die My Darling,1
2021,"Diga Lá, Coração",1
2021,Dog Eat Dog,1
2021,Don't Damn Me,1
2021,Don't Look To The Eyes Of A Stranger,1
2021,Don't Look Now,1
2021,Burn Away,1
2021,Can't Get There From Here,1
2021,Can't Keep,1
2021,Can't Stand Losing You,1
2021,Can I Play With Madness,1
2021,Carnival Of Sorts,1
2021,Can You See Me,1
2021,Children Of The Grave,1
2021,Cherub Rock,1
2021,Child In Time,1
2021,Clash City Rockers,1
2021,Communication Breakdown,1
2021,Colibri,1
2021,Com Açúcar E Com Afeto,1
2021,Coração De Estudante,1
2021,Condição,1
2021,Confusion,1
2021,Como É Duro Trabalhar,1
2021,Comportamento Geral,1
2021,Compulsion,1
2021,Creeping Death,1
2021,Crazy Train,1
2021,Crackerman,1
2021,Cornucopia,1
2021,Coroné Antonio Bento,1
2021,Cotton Fields,1
2021,Dance Enquanto é Tempo,1
2021,Dancing Days,1
2021,Cuyahoga,1
2021,Damage Inc.,1
2021,Dança Da Solidão,1
